,constructorId,constructorRef,name,nationality,url,country
0,1,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,United Kingdom
1,2,bmw_sauber,BMW Sauber,German,http://en.wikipedia.org/wiki/BMW_Sauber,Germany
2,3,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,United Kingdom
3,4,renault,Renault,French,http://en.wikipedia.org/wiki/Renault_in_Formula_One,France
4,5,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Italy
5,6,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Italy
6,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,Japan
7,8,super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,Japan
8,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,Austria
9,10,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,India
10,11,honda,Honda,Japanese,http://en.wikipedia.org/wiki/Honda_Racing_F1,Japan
11,12,spyker,Spyker,Dutch,http://en.wikipedia.org/wiki/Spyker_F1,Netherlands
12,13,mf1,MF1,Russian,http://en.wikipedia.org/wiki/Midland_F1_Racing,Russia
13,14,spyker_mf1,Spyker MF1,Dutch,http://en.wikipedia.org/wiki/Midland_F1_Racing,Netherlands
14,15,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,Switzerland
15,16,bar,BAR,British,http://en.wikipedia.org/wiki/British_American_Racing,United Kingdom
16,17,jordan,Jordan,Irish,http://en.wikipedia.org/wiki/Jordan_Grand_Prix,Ireland
17,18,minardi,Minardi,Italian,http://en.wikipedia.org/wiki/Minardi,Italy
18,19,jaguar,Jaguar,British,http://en.wikipedia.org/wiki/Jaguar_Racing,United Kingdom
19,20,prost,Prost,French,http://en.wikipedia.org/wiki/Prost_Grand_Prix,France
20,21,arrows,Arrows,British,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,United Kingdom
21,22,benetton,Benetton,Italian,http://en.wikipedia.org/wiki/Benetton_Formula,Italy
22,23,brawn,Brawn,British,http://en.wikipedia.org/wiki/Brawn_GP,United Kingdom
23,24,stewart,Stewart,British,http://en.wikipedia.org/wiki/Stewart_Grand_Prix,United Kingdom
24,25,tyrrell,Tyrrell,British,http://en.wikipedia.org/wiki/Tyrrell_Racing,United Kingdom
25,26,lola,Lola,British,http://en.wikipedia.org/wiki/MasterCard_Lola,United Kingdom
26,27,ligier,Ligier,French,http://en.wikipedia.org/wiki/Ligier,France
27,28,forti,Forti,Italian,http://en.wikipedia.org/wiki/Forti,Italy
28,29,footwork,Footwork,British,http://en.wikipedia.org/wiki/Footwork_Arrows,United Kingdom
29,30,pacific,Pacific,British,http://en.wikipedia.org/wiki/Pacific_Racing,United Kingdom
30,31,simtek,Simtek,British,http://en.wikipedia.org/wiki/Simtek,United Kingdom
31,32,team_lotus,Team Lotus,British,http://en.wikipedia.org/wiki/Team_Lotus,United Kingdom
32,33,larrousse,Larrousse,French,http://en.wikipedia.org/wiki/Larrousse,France
