,driverId,driverRef,number,code,forename,surname,dob,nationality,url,country
0,1,hamilton,44,HAM,Lewis,Hamilton,7/1/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,United Kingdom
1,2,heidfeld,\N,HEI,Nick,Heidfeld,10/5/1977,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,Germany
2,3,rosberg,6,ROS,Nico,Rosberg,27/6/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Germany
3,4,alonso,14,ALO,Fernando,Alonso,29/7/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Spain
4,5,kovalainen,\N,KOV,Heikki,Kovalainen,19/10/1981,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,Finland
5,6,nakajima,\N,NAK,Kazuki,Nakajima,11/1/1985,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima,Japan
6,7,bourdais,\N,BOU,Sébastien,Bourdais,28/2/1979,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,France
7,8,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Finland
8,9,kubica,88,KUB,Robert,Kubica,7/12/1984,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,Poland
9,10,glock,\N,GLO,Timo,Glock,18/3/1982,German,http://en.wikipedia.org/wiki/Timo_Glock,Germany
10,11,sato,\N,SAT,Takuma,Sato,28/1/1977,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,Japan
11,12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,25/7/1985,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",Brazil
12,13,massa,19,MAS,Felipe,Massa,25/4/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Brazil
13,14,coulthard,\N,COU,David,Coulthard,27/3/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,United Kingdom
14,15,trulli,\N,TRU,Jarno,Trulli,13/7/1974,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,Italy
15,16,sutil,99,SUT,Adrian,Sutil,11/1/1983,German,http://en.wikipedia.org/wiki/Adrian_Sutil,Germany
16,17,webber,\N,WEB,Mark,Webber,27/8/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Australia
17,18,button,22,BUT,Jenson,Button,19/1/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,United Kingdom
18,19,davidson,\N,DAV,Anthony,Davidson,18/4/1979,British,http://en.wikipedia.org/wiki/Anthony_Davidson,United Kingdom
19,20,vettel,5,VET,Sebastian,Vettel,3/7/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Germany
20,21,fisichella,\N,FIS,Giancarlo,Fisichella,14/1/1973,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Italy
21,22,barrichello,\N,BAR,Rubens,Barrichello,23/5/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Brazil
22,23,ralf_schumacher,\N,SCH,Ralf,Schumacher,30/6/1975,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,Germany
23,24,liuzzi,\N,LIU,Vitantonio,Liuzzi,6/8/1980,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,Italy
24,25,wurz,\N,WUR,Alexander,Wurz,15/2/1974,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz,Austria
25,26,speed,\N,SPE,Scott,Speed,24/1/1983,American,http://en.wikipedia.org/wiki/Scott_Speed,United States
26,27,albers,\N,ALB,Christijan,Albers,16/4/1979,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers,Netherlands
27,28,markus_winkelhock,\N,WIN,Markus,Winkelhock,13/6/1980,German,http://en.wikipedia.org/wiki/Markus_Winkelhock,Germany
28,29,yamamoto,\N,YAM,Sakon,Yamamoto,9/7/1982,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto,Japan
29,30,michael_schumacher,\N,MSC,Michael,Schumacher,3/1/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Germany
30,31,montoya,\N,MON,Juan,Pablo Montoya,20/9/1975,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya,Colombia
31,32,klien,\N,KLI,Christian,Klien,7/2/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien,Austria
32,33,monteiro,\N,TMO,Tiago,Monteiro,24/7/1976,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro,Portugal
33,34,ide,\N,IDE,Yuji,Ide,21/1/1975,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide,Japan
34,35,villeneuve,\N,VIL,Jacques,Villeneuve,9/4/1971,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve,Canada
35,36,montagny,\N,FMO,Franck,Montagny,5/1/1978,French,http://en.wikipedia.org/wiki/Franck_Montagny,France
36,37,rosa,\N,DLR,Pedro,de la Rosa,24/2/1971,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa,Spain
37,38,doornbos,\N,DOO,Robert,Doornbos,23/9/1981,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos,Netherlands
38,39,karthikeyan,\N,KAR,Narain,Karthikeyan,14/1/1977,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan,India
